begin,open,close,high,low,value,volume,end
2020-08-11 22:20:00,232.88,232.6,232.97,232.5,122326161.89999999,525920,2020-08-11 22:29:59
2020-08-11 22:30:00,232.64,232.37,232.67,232.36,68626148.8,295190,2020-08-11 22:39:59
2020-08-11 22:40:00,232.37,232.38,232.53,232.35,50095086.199999996,215530,2020-08-11 22:49:59
2020-08-11 22:50:00,232.36,232.35,232.44,232.35,42946553.7,184820,2020-08-11 22:59:59
2020-08-11 23:00:00,232.35,232.69,232.69,232.21,50365385.4,216770,2020-08-11 23:09:59
2020-08-11 23:10:00,232.64,232.65,232.7,232.44,24380969.099999998,104810,2020-08-11 23:19:59
2020-08-11 23:20:00,232.6,232.54,232.69,232.47,11074275.0,47610,2020-08-11 23:29:59
2020-08-11 23:30:00,232.65,232.72,232.83,232.55,26414868.9,113500,2020-08-11 23:39:59
2020-08-11 23:40:00,232.8,232.65,232.82,232.55,52067446.8,223820,2020-08-11 23:49:59
2020-08-12 09:50:00,233.12,233.12,233.12,233.12,10700207.999999998,45900,2020-08-12 09:59:59
2020-08-12 10:00:00,233.14,233.64,235.0,233.03,1146841036.9999998,4902160,2020-08-12 10:09:59
2020-08-12 10:10:00,233.65,233.99,234.11,233.26,604248251.7999998,2584130,2020-08-12 10:19:59
2020-08-12 10:20:00,234.0,235.3,235.7,233.9,737633009.7999998,3139990,2020-08-12 10:29:59
2020-08-12 10:30:00,235.29,236.06,236.15,235.07,769325706.8,3264980,2020-08-12 10:39:59
2020-08-12 10:40:00,236.06,235.95,236.4,235.75,675132216.6000001,2860250,2020-08-12 10:49:59
2020-08-12 10:50:00,235.95,236.67,236.75,235.61,377319861.1,1597240,2020-08-12 10:59:59
2020-08-12 11:00:00,236.67,236.98,237.5,236.65,1000451189.2000003,4219260,2020-08-12 11:09:59
2020-08-12 11:10:00,236.93,236.27,237.28,236.25,478343280.7000001,2019280,2020-08-12 11:19:59
2020-08-12 11:20:00,236.3,236.41,236.9,236.26,244059413.0,1031060,2020-08-12 11:29:59
2020-08-12 11:30:00,236.44,237.62,237.97,236.37,755128500.8,3181110,2020-08-12 11:39:59
2020-08-12 11:40:00,237.62,238.05,238.4,237.6,669206621.9,2812670,2020-08-12 11:49:59
2020-08-12 11:50:00,238.02,238.02,238.18,237.7,382270065.00000006,1606690,2020-08-12 11:59:59
2020-08-12 12:00:00,238.02,237.97,238.05,237.61,291025841.29999995,1223720,2020-08-12 12:09:59
2020-08-12 12:10:00,237.96,238.85,239.0,237.92,1002270937.3,4199390,2020-08-12 12:19:59
2020-08-12 12:20:00,238.85,239.5,239.66,238.8,517543991.19999987,2162350,2020-08-12 12:29:59
2020-08-12 12:30:00,239.53,239.12,239.59,238.85,379777902.70000005,1588130,2020-08-12 12:39:59
2020-08-12 12:40:00,239.2,239.12,239.31,238.86,181073557.00000003,757390,2020-08-12 12:49:59
2020-08-12 12:50:00,239.13,238.12,239.15,237.85,653700554.4999999,2741480,2020-08-12 12:59:59
2020-08-12 13:00:00,238.15,238.29,238.68,238.12,167843357.5,703930,2020-08-12 13:09:59
2020-08-12 13:10:00,238.3,238.9,239.11,238.26,360965804.3,1511640,2020-08-12 13:19:59
2020-08-12 13:20:00,238.9,238.69,238.93,238.5,136501178.6,571910,2020-08-12 13:29:59
2020-08-12 13:30:00,238.68,238.75,238.87,238.41,235041424.5,984970,2020-08-12 13:39:59
2020-08-12 13:40:00,238.73,238.52,238.79,238.48,144157204.9,604120,2020-08-12 13:49:59
2020-08-12 13:50:00,238.54,238.24,238.7,238.05,213242625.4,894870,2020-08-12 13:59:59
2020-08-12 14:00:00,238.24,238.01,238.3,237.74,326311054.49999994,1371400,2020-08-12 14:09:59
2020-08-12 14:10:00,238.1,237.92,238.1,237.54,183318947.00000006,770940,2020-08-12 14:19:59
2020-08-12 14:20:00,237.94,238.12,238.34,237.76,251585456.29999998,1056630,2020-08-12 14:29:59
2020-08-12 14:30:00,238.15,238.5,238.62,238.13,222736133.6,934100,2020-08-12 14:39:59
2020-08-12 14:40:00,238.5,238.44,238.72,238.1,171584792.29999998,719850,2020-08-12 14:49:59
2020-08-12 14:50:00,238.44,238.61,238.84,238.41,279435589.9,1170850,2020-08-12 14:59:59
2020-08-12 15:00:00,238.65,238.57,238.68,238.43,43954979.099999994,184270,2020-08-12 15:09:59
2020-08-12 15:10:00,238.58,238.66,238.71,238.52,64510375.5,270320,2020-08-12 15:19:59
2020-08-12 15:20:00,238.66,238.3,238.89,238.25,153146631.29999998,642000,2020-08-12 15:29:59
2020-08-12 15:30:00,238.3,238.82,238.83,238.15,166126151.8,696480,2020-08-12 15:39:59
2020-08-12 15:40:00,238.82,238.62,238.89,238.28,234924275.20000005,984820,2020-08-12 15:49:59
2020-08-12 15:50:00,238.59,238.58,238.62,238.3,144782403.6,607120,2020-08-12 15:59:59
2020-08-12 16:00:00,238.54,238.87,238.94,238.5,138192784.2,578860,2020-08-12 16:09:59
2020-08-12 16:10:00,238.88,239.08,239.31,238.76,329673642.09999996,1379180,2020-08-12 16:19:59
2020-08-12 16:20:00,239.08,239.28,239.44,238.86,274338310.5,1146670,2020-08-12 16:29:59
2020-08-12 16:30:00,239.34,239.02,239.7,239.0,517762490.60000014,2161590,2020-08-12 16:39:59
2020-08-12 16:40:00,239.01,239.1,239.15,238.65,278747903.8000001,1166640,2020-08-12 16:49:59
2020-08-12 16:50:00,239.1,239.1,239.5,238.76,246081052.5,1029020,2020-08-12 16:59:59
2020-08-12 17:00:00,239.1,239.31,239.4,239.02,186548691.2,779740,2020-08-12 17:09:59
2020-08-12 17:10:00,239.31,239.67,239.8,238.89,503327964.5,2102160,2020-08-12 17:19:59
2020-08-12 17:20:00,239.72,239.84,240.39,239.65,919357142.5000001,3831140,2020-08-12 17:29:59
2020-08-12 17:30:00,239.85,240.28,240.37,239.69,576306870.2000005,2400230,2020-08-12 17:39:59
2020-08-12 17:40:00,240.22,240.36,240.5,240.11,400766718.30000013,1667590,2020-08-12 17:49:59
2020-08-12 17:50:00,240.39,241.15,241.23,240.3,861863606.0999999,3579540,2020-08-12 17:59:59
2020-08-12 18:00:00,241.15,241.03,241.2,240.58,554307485.5999998,2301560,2020-08-12 18:09:59
2020-08-12 18:10:00,241.02,240.73,241.1,240.7,470878703.7999998,1954310,2020-08-12 18:19:59
2020-08-12 18:20:00,240.7,240.84,240.92,240.6,403096351.3,1674030,2020-08-12 18:29:59
2020-08-12 18:30:00,240.84,240.68,240.99,240.15,602213536.0999999,2501870,2020-08-12 18:39:59
2020-08-12 18:40:00,241.4,241.4,241.4,241.4,672299000.0,2785000,2020-08-12 18:49:59
2020-08-12 19:00:00,241.0,240.71,241.0,240.6,130337622.50000003,540960,2020-08-12 19:09:59
2020-08-12 19:10:00,240.71,240.25,240.71,240.1,119120806.6,495650,2020-08-12 19:19:59
2020-08-12 19:20:00,240.25,240.31,240.46,240.2,48364104.60000001,201220,2020-08-12 19:29:59
2020-08-12 19:30:00,240.4,240.5,240.5,240.31,22499127.799999997,93570,2020-08-12 19:39:59
2020-08-12 19:40:00,240.5,240.53,240.67,240.5,43563076.199999996,181090,2020-08-12 19:49:59
2020-08-12 19:50:00,240.52,240.52,240.75,240.5,27113228.1,112660,2020-08-12 19:59:59
2020-08-12 20:00:00,240.58,240.82,240.85,240.5,49641041.300000004,206180,2020-08-12 20:09:59
2020-08-12 20:10:00,240.82,240.82,240.88,240.7,23612727.9,98060,2020-08-12 20:19:59
2020-08-12 20:20:00,240.82,240.75,240.88,240.7,13793202.200000001,57280,2020-08-12 20:29:59
2020-08-12 20:30:00,240.75,241.1,241.1,240.7,69357653.80000001,287880,2020-08-12 20:39:59
2020-08-12 20:40:00,241.1,241.7,241.95,241.1,184903030.39999995,765600,2020-08-12 20:49:59
2020-08-12 20:50:00,241.72,242.18,242.19,241.7,246367427.20000005,1018090,2020-08-12 20:59:59
2020-08-12 21:00:00,242.17,241.7,242.18,241.6,107347278.1,443860,2020-08-12 21:09:59
2020-08-12 21:10:00,241.7,241.9,242.0,241.7,57731201.70000001,238660,2020-08-12 21:19:59
2020-08-12 21:20:00,241.94,241.86,241.94,241.63,34551857.7,142890,2020-08-12 21:29:59
2020-08-12 21:30:00,241.74,241.75,241.92,241.7,25049463.900000002,103580,2020-08-12 21:39:59
2020-08-12 21:40:00,241.75,241.61,241.84,241.59,20749014.1,85860,2020-08-12 21:49:59
2020-08-12 21:50:00,241.61,241.81,242.0,241.59,76062059.50000001,314480,2020-08-12 21:59:59
2020-08-12 22:00:00,241.81,241.8,242.08,241.67,44497126.5,184010,2020-08-12 22:09:59
2020-08-12 22:10:00,241.83,241.8,241.97,241.7,34544443.300000004,142870,2020-08-12 22:19:59
2020-08-12 22:20:00,241.82,241.89,242.1,241.74,49846689.4,205990,2020-08-12 22:29:59
2020-08-12 22:30:00,241.89,241.92,242.0,241.67,45669725.099999994,188820,2020-08-12 22:39:59
2020-08-12 22:40:00,241.9,241.98,242.06,241.84,21118148.6,87280,2020-08-12 22:49:59
2020-08-12 22:50:00,241.98,241.81,242.08,241.81,21177146.6,87530,2020-08-12 22:59:59
2020-08-12 23:00:00,241.81,241.67,241.97,241.59,26846354.299999997,111060,2020-08-12 23:09:59
2020-08-12 23:10:00,241.77,241.98,242.0,241.64,36809083.599999994,152150,2020-08-12 23:19:59
2020-08-12 23:20:00,241.97,242.12,242.17,241.88,41233961.900000006,170340,2020-08-12 23:29:59
2020-08-12 23:30:00,242.12,242.15,242.2,242.02,40966569.5,169170,2020-08-12 23:39:59
2020-08-12 23:40:00,242.15,242.4,242.5,242.15,111216975.60000001,458950,2020-08-12 23:49:59
2020-08-13 09:50:00,242.2,242.2,242.2,242.2,21134372.0,87260,2020-08-13 09:59:59
2020-08-13 10:00:00,242.14,240.04,242.3,240.01,1171761173.0000002,4860530,2020-08-13 10:09:59
2020-08-13 10:10:00,240.08,240.13,240.5,239.4,917823245.0999995,3824090,2020-08-13 10:19:59
2020-08-13 10:20:00,240.14,240.01,241.0,239.85,335931724.1000001,1396930,2020-08-13 10:29:59
2020-08-13 10:30:00,240.04,240.14,240.34,239.75,232012130.9,966630,2020-08-13 10:39:59
2020-08-13 10:40:00,240.19,240.45,240.76,240.06,226507905.6,941910,2020-08-13 10:49:59
2020-08-13 10:50:00,240.42,240.45,240.65,240.12,208629659.10000002,867680,2020-08-13 10:59:59
2020-08-13 11:00:00,240.37,240.21,240.65,239.9,258925300.8,1078150,2020-08-13 11:09:59
2020-08-13 11:10:00,240.2,240.3,240.59,240.02,211342197.49999997,879420,2020-08-13 11:19:59
2020-08-13 11:20:00,240.3,240.77,240.8,240.22,180227664.70000005,749430,2020-08-13 11:29:59
2020-08-13 11:30:00,240.8,241.58,241.8,240.65,643502154.8999999,2667670,2020-08-13 11:39:59
2020-08-13 11:40:00,241.59,241.59,241.74,241.28,334375212.90000004,1384440,2020-08-13 11:49:59
2020-08-13 11:50:00,241.58,241.62,242.3,241.58,634408176.7,2622040,2020-08-13 11:59:59
2020-08-13 12:00:00,241.64,242.22,242.3,241.55,409980480.20000005,1694760,2020-08-13 12:09:59
2020-08-13 12:10:00,242.26,243.5,244.04,242.25,1262250082.8999996,5191100,2020-08-13 12:19:59
2020-08-13 12:20:00,243.49,243.4,243.52,242.86,287889907.8,1184350,2020-08-13 12:29:59
2020-08-13 12:30:00,243.4,243.1,243.57,242.92,195593577.0,804310,2020-08-13 12:39:59
2020-08-13 12:40:00,243.1,242.64,243.13,242.44,176986884.00000003,728990,2020-08-13 12:49:59
2020-08-13 12:50:00,242.57,242.8,242.9,242.4,207584470.5,855380,2020-08-13 12:59:59
2020-08-13 13:00:00,242.85,242.84,243.4,242.8,367450037.1999999,1511510,2020-08-13 13:09:59
2020-08-13 13:10:00,242.85,241.88,242.9,241.75,310146829.40000004,1281230,2020-08-13 13:19:59
2020-08-13 13:20:00,241.9,241.98,242.34,241.75,243205969.00000006,1004990,2020-08-13 13:29:59
2020-08-13 13:30:00,241.93,241.94,242.04,241.7,142170065.2,587870,2020-08-13 13:39:59
2020-08-13 13:40:00,241.94,241.88,242.2,241.71,76197950.6,314840,2020-08-13 13:49:59
2020-08-13 13:50:00,241.9,241.5,242.1,241.4,192114827.20000002,794430,2020-08-13 13:59:59
2020-08-13 14:00:00,241.57,241.21,241.6,240.3,469758825.0999999,1950350,2020-08-13 14:09:59
2020-08-13 14:10:00,241.13,240.99,241.66,240.81,207332197.90000004,859310,2020-08-13 14:19:59
2020-08-13 14:20:00,240.99,240.71,241.0,240.6,265735545.1,1103680,2020-08-13 14:29:59
2020-08-13 14:30:00,240.72,240.19,240.73,239.84,904583049.0999999,3766940,2020-08-13 14:39:59
2020-08-13 14:40:00,240.24,240.57,240.8,240.18,410875689.59999996,1708620,2020-08-13 14:49:59
2020-08-13 14:50:00,240.57,241.4,241.47,240.42,260180994.7,1079690,2020-08-13 14:59:59
2020-08-13 15:00:00,241.34,240.79,241.39,240.7,107841687.10000002,447570,2020-08-13 15:09:59
2020-08-13 15:10:00,240.78,240.25,240.83,240.19,154915003.99999997,644210,2020-08-13 15:19:59
2020-08-13 15:20:00,240.25,240.32,240.57,240.12,97025458.3,403750,2020-08-13 15:29:59
2020-08-13 15:30:00,240.39,240.75,240.88,240.3,154003028.10000002,640090,2020-08-13 15:39:59
2020-08-13 15:40:00,240.71,240.69,241.08,240.57,120675794.69999999,501110,2020-08-13 15:49:59
2020-08-13 15:50:00,240.72,240.87,240.88,240.47,51244023.0,212910,2020-08-13 15:59:59
2020-08-13 16:00:00,240.82,240.59,240.87,240.45,72347954.5,300640,2020-08-13 16:09:59
2020-08-13 16:10:00,240.55,239.3,240.61,239.1,455728205.39999986,1901150,2020-08-13 16:19:59
2020-08-13 16:20:00,239.27,239.25,239.82,239.12,254844427.90000007,1064120,2020-08-13 16:29:59
2020-08-13 16:30:00,239.3,239.16,239.37,238.57,441396067.10000014,1847240,2020-08-13 16:39:59
2020-08-13 16:40:00,239.2,239.98,240.45,239.1,346019546.1000001,1442280,2020-08-13 16:49:59
2020-08-13 16:50:00,239.97,241.49,241.49,239.86,701960075.9000001,2917260,2020-08-13 16:59:59
2020-08-13 17:00:00,241.44,242.61,242.65,241.2,1525648454.3999999,6304180,2020-08-13 17:09:59
2020-08-13 17:10:00,242.51,241.31,242.64,240.6,366632138.5,1518280,2020-08-13 17:19:59
2020-08-13 17:20:00,241.36,241.02,241.44,240.68,163076798.60000002,676620,2020-08-13 17:29:59
2020-08-13 17:30:00,240.99,241.1,241.9,240.82,301847960.90000004,1250520,2020-08-13 17:39:59
2020-08-13 17:40:00,241.1,241.3,241.7,241.06,368962277.0,1527970,2020-08-13 17:49:59
2020-08-13 17:50:00,241.35,241.39,241.59,241.19,193206920.6,800450,2020-08-13 17:59:59
2020-08-13 18:00:00,241.39,241.95,241.96,241.39,258298984.5,1069120,2020-08-13 18:09:59
2020-08-13 18:10:00,241.95,241.85,242.1,241.78,480666485.4999999,1986550,2020-08-13 18:19:59
2020-08-13 18:20:00,241.89,241.99,242.09,241.7,379003686.50000006,1566620,2020-08-13 18:29:59
2020-08-13 18:30:00,241.98,241.72,242.28,241.7,458400636.59999996,1893380,2020-08-13 18:39:59
2020-08-13 18:40:00,242.54,242.54,242.54,242.54,794238461.7999977,3274670,2020-08-13 18:49:59
2020-08-13 19:00:00,242.12,242.02,242.67,242.02,50768433.09999999,209510,2020-08-13 19:09:59
2020-08-13 19:10:00,242.1,241.8,242.1,241.75,86363752.70000002,356960,2020-08-13 19:19:59
2020-08-13 19:20:00,241.87,241.77,241.96,241.74,16603655.600000001,68650,2020-08-13 19:29:59
2020-08-13 19:30:00,241.77,241.95,241.95,241.71,10795223.3,44640,2020-08-13 19:39:59
2020-08-13 19:40:00,241.95,241.82,242.0,241.61,36321262.3,150240,2020-08-13 19:49:59
2020-08-13 19:50:00,241.82,241.73,241.88,241.59,16663136.700000003,68940,2020-08-13 19:59:59
2020-08-13 20:00:00,241.69,241.77,241.83,241.68,11908321.100000001,49260,2020-08-13 20:09:59
2020-08-13 20:10:00,241.77,241.55,241.77,241.51,19845426.19999999,82140,2020-08-13 20:19:59
2020-08-13 20:20:00,241.58,241.4,241.6,241.3,15218619.9,63040,2020-08-13 20:29:59
2020-08-13 20:30:00,241.4,241.5,241.59,241.27,15924848.8,65960,2020-08-13 20:39:59
2020-08-13 20:40:00,241.54,241.49,241.63,241.27,16496043.400000002,68330,2020-08-13 20:49:59
2020-08-13 20:50:00,241.4,241.55,241.55,241.36,4088743.3,16930,2020-08-13 20:59:59
2020-08-13 21:00:00,241.47,241.4,241.55,241.35,5282024.699999999,21880,2020-08-13 21:09:59
2020-08-13 21:10:00,241.35,241.26,241.41,241.26,36825591.2,152610,2020-08-13 21:19:59
2020-08-13 21:20:00,241.26,241.14,241.38,240.86,52800914.800000004,218990,2020-08-13 21:29:59
2020-08-13 21:30:00,241.13,240.91,241.15,240.8,55212324.3,229090,2020-08-13 21:39:59
2020-08-13 21:40:00,240.82,240.87,240.94,240.7,56591813.1,235020,2020-08-13 21:49:59
2020-08-13 21:50:00,240.8,240.69,240.81,240.61,13470997.9,55970,2020-08-13 21:59:59
2020-08-13 22:00:00,240.68,240.76,240.97,240.64,29749394.800000004,123540,2020-08-13 22:09:59
2020-08-13 22:10:00,240.8,241.01,241.15,240.72,13965588.300000003,57990,2020-08-13 22:19:59
2020-08-13 22:20:00,241.14,241.22,241.24,241.05,9529152.799999999,39510,2020-08-13 22:29:59
2020-08-13 22:30:00,241.22,241.38,241.4,241.15,15894536.399999997,65860,2020-08-13 22:39:59
2020-08-13 22:40:00,241.31,241.39,241.4,241.24,8771527.000000002,36340,2020-08-13 22:49:59
2020-08-13 22:50:00,241.4,241.34,241.43,241.25,7904310.1,32750,2020-08-13 22:59:59
2020-08-13 23:00:00,241.34,241.24,241.42,241.2,9044734.5,37490,2020-08-13 23:09:59
2020-08-13 23:10:00,241.35,241.46,241.47,241.31,6151214.499999999,25480,2020-08-13 23:19:59
2020-08-13 23:20:00,241.46,241.4,241.46,241.31,11529672.2,47770,2020-08-13 23:29:59
2020-08-13 23:30:00,241.42,241.41,241.42,241.31,15908415.700000001,65900,2020-08-13 23:39:59
2020-08-13 23:40:00,241.4,241.39,241.54,241.37,21806660.099999994,90320,2020-08-13 23:49:59
2020-08-14 09:50:00,242.0,242.0,242.0,242.0,8082800.0,33400,2020-08-14 09:59:59
2020-08-14 10:00:00,242.0,240.29,242.22,240.12,510635429.8000001,2120110,2020-08-14 10:09:59
2020-08-14 10:10:00,240.29,240.69,240.9,240.1,312108841.09999996,1297750,2020-08-14 10:19:59
2020-08-14 10:20:00,240.69,240.61,240.74,240.33,135444527.7,563090,2020-08-14 10:29:59
2020-08-14 10:30:00,240.66,240.21,240.67,239.9,325753560.7999997,1356000,2020-08-14 10:39:59
2020-08-14 10:40:00,240.19,239.5,240.48,239.22,386474669.3,1612530,2020-08-14 10:49:59
2020-08-14 10:50:00,239.41,239.41,239.76,239.18,314012749.2,1311690,2020-08-14 10:59:59
2020-08-14 11:00:00,239.41,239.08,239.62,239.0,293939650.1999999,1228430,2020-08-14 11:09:59
2020-08-14 11:10:00,239.02,238.93,239.32,238.8,246981993.80000004,1033450,2020-08-14 11:19:59
2020-08-14 11:20:00,239.0,239.93,239.97,238.63,555678134.1000001,2323120,2020-08-14 11:29:59
2020-08-14 11:30:00,239.92,239.41,240.11,239.19,454825262.2000001,1898110,2020-08-14 11:39:59
2020-08-14 11:40:00,239.4,238.99,239.66,238.73,232467158.7,972230,2020-08-14 11:49:59
2020-08-14 11:50:00,238.99,239.1,239.48,238.8,146326567.4,612020,2020-08-14 11:59:59
2020-08-14 12:00:00,239.11,238.89,239.23,238.7,203694384.8,852680,2020-08-14 12:09:59
2020-08-14 12:10:00,238.87,239.24,239.5,238.75,222092882.6,928690,2020-08-14 12:19:59
2020-08-14 12:20:00,239.23,239.09,239.28,238.89,147546430.7,617190,2020-08-14 12:29:59
